Code,County_Name,Radial_1a,Radial_1b,Radial_1c,Radial_2a,Radial_2b,Radial_2c
38005,Benson,39,39,65,37,37,50
39005,Ashland,20,47,54,53,22,55
40005,Atoka,52,41,51,32,41,52
41005,Clackamas,38,24,30,65,35,40
42005,Armstrong,29,65,55,39,54,43
44005,Newport,23,31,66,24,41,20
45005,Allendale,58,22,46,26,46,50
46005,Beadle,53,64,51,57,28,61
47005,Benton,35,37,44,23,46,23
48005,Angelina,33,48,35,65,23,63
49005,Cache,25,66,22,51,57,46
50005,Caledonia,26,49,50,26,58,49
51005,Alleghany,24,33,51,38,53,51
53005,Benton,44,42,20,52,32,27
54005,Boone,47,43,45,47,45,52
55005,Barron,50,64,31,41,48,21
56005,Campbell,62,28,52,22,35,36
35006,Cibola,54,65,57,55,20,54
1007,Bibb,63,42,27,54,33,37
4007,Gila,31,24,41,52,47,48
5007,Benton,64,48,60,52,50,53
6007,Butte,36,28,64,49,51,24
8007,Archuleta,21,49,35,48,49,62
9007,Middlesex,46,58,64,67,67,20
12007,Bradford,36,25,26,33,22,22
13007,Baker,20,53,23,37,34,28
15007,Kauai,54,22,36,31,21,43
16007,BearLake,59,61,28,54,64,45
17007,Boone,39,28,60,29,59,58
18007,Benton,25,46,25,30,48,46
19007,Appanoose,56,53,45,64,29,50
20007,Barber,40,44,40,27,59,43
21007,Ballard,59,20,40,52,40,23
22007,AssumptionParish,49,44,63,53,60,31
23007,Franklin,30,44,66,47,33,42
25007,Dukes,59,35,60,52,45,21
26007,Alpena,60,38,56,24,63,50
27007,Beltrami,20,41,56,32,42,40
28007,Attala,67,39,32,36,56,60
29007,Audrain,23,49,46,51,41,25
30007,Broadwater,65,22,43,45,43,58
31007,Banner,47,33,64,59,31,47
32007,Elko,64,44,37,64,52,65
33007,Coos,60,56,60,37,30,60
34007,Camden,28,30,33,33,39,61
35007,Colfax,52,32,52,26,34,64
36007,Broome,51,28,40,64,54,56
37007,Anson,60,57,36,60,52,55
38007,Billings,25,64,33,28,46,38
39007,Ashtabula,26,27,38,62,51,34
40007,Beaver,59,35,32,35,21,23
41007,Clatsop,57,36,67,37,60,66
42007,Beaver,38,55,44,51,40,31
44007,Providence,37,32,62,39,46,47
45007,Anderson,58,27,53,30,58,37
46007,Bennett,66,33,41,45,59,55
47007,Bledsoe,48,48,47,63,48,59
48007,Aransas,42,49,67,63,36,48
49007,Carbon,37,66,37,52,21,28
50007,Chittenden,46,59,55,20,44,63
51007,Amelia,67,36,20,62,47,48
53007,Chelan,52,35,56,33,38,34
54007,Braxton,60,30,58,57,36,20
55007,Bayfield,44,61,40,44,59,43
56007,Carbon,45,45,52,38,50,27
1009,Blount,56,62,57,61,44,56
4009,Graham,41,30,60,62,38,33
5009,Boone,46,34,61,31,32,51
6009,Calaveras,53,57,33,46,28,52
8009,Baca,48,45,28,27,34,30
9009,NewHaven,38,44,43,30,58,62
12009,Brevard,39,54,29,56,41,54
13009,Baldwin,44,30,58,23,45,64
15009,Maui,59,48,63,36,50,59
16009,Benewah,46,30,63,48,44,45
17009,Brown,57,40,22,21,44,46
18009,Blackford,26,55,40,31,45,24
19009,Audubon,37,62,53,31,23,41
20009,Barton,38,26,36,40,60,62
21009,Barren,52,54,35,34,40,53
22009,AvoyellesParish,39,34,55,66,49,35
23009,Hancock,22,63,52,37,23,55
24009,Calvert,26,57,24,23,47,62
25009,Essex,30,48,52,50,53,61
26009,Antrim,53,64,40,46,27,49
27009,Benton,42,44,60,53,58,62
28009,Benton,67,54,54,42,24,65
29009,Barry,52,53,67,61,55,21
30009,Carbon,46,66,44,23,36,42
31009,Blaine,49,26,28,45,48,41
32009,Esmeralda,40,29,38,64,33,51
33009,Grafton,43,61,27,58,50,60
34009,CapeMay,44,22,64,27,51,56
35009,Curry,57,53,40,37,67,50
36009,Cattaraugus,52,49,59,36,42,52
37009,Ashe,55,66,30,59,34,34
38009,Bottineau,46,56,25,38,31,43
39009,Athens,29,58,42,22,47,23
40009,Beckham,47,44,35,48,53,36
41009,Columbia,43,50,38,64,40,44
42009,Bedford,55,56,50,21,27,46
44009,Washington,53,42,25,26,58,22
45009,Bamberg,56,37,63,44,36,41
46009,BonHomme,62,42,37,51,24,41
47009,Blount,39,59,39,62,65,21
48009,Archer,31,56,49,28,41,34
49009,Daggett,55,54,36,45,26,63
50009,Essex,34,41,30,60,66,55
51009,Amherst,55,33,38,63,45,59
53009,Clallam,57,35,46,39,28,40
54009,Brooke,56,43,42,22,37,46
55009,Brown,41,54,46,25,61,40
56009,Converse,43,37,60,35,62,36
1011,Bullock,39,56,62,49,60,28
4011,Greenlee,26,20,23,43,44,50
5011,Bradley,22,52,41,21,41,63
6011,Colusa,59,27,29,48,57,55
8011,Bent,33,66,32,25,59,38
9011,NewLondon,22,54,47,23,65,24
12011,Broward,51,49,20,24,39,48
13011,Banks,51,24,38,65,26,38
16011,Bingham,67,23,53,41,39,35
17011,Bureau,33,37,37,55,52,34
18011,Boone,44,55,66,60,22,65
19011,Benton,51,44,57,61,48,66
20011,Bourbon,61,24,34,51,64,42
21011,Bath,39,49,32,52,65,53
22011,BeauregardParish,64,23,64,41,45,44
23011,Kennebec,54,26,62,31,25,21
24011,Caroline,64,25,31,23,47,36
25011,Franklin,56,64,55,25,49,52
26011,Arenac,46,29,55,23,30,26
27011,BigStone,34,37,34,65,34,25
28011,Bolivar,45,45,37,25,53,64
29011,Barton,32,44,67,27,65,31
30011,Carter,67,21,40,66,51,55
31011,Boone,59,51,36,61,43,52
32011,Eureka,42,42,31,61,41,43
33011,Hillsborough,38,40,20,54,54,56
34011,Cumberland,50,67,25,39,49,52
35011,DeBaca,42,50,53,63,22,30
36011,Cayuga,30,27,37,29,62,28
37011,Avery,50,20,23,62,47,22
38011,Bowman,30,27,26,66,39,45
39011,Auglaize,63,60,41,31,51,57
40011,Blaine,34,56,31,47,49,33
41011,Coos,35,43,42,62,26,46
42011,Berks,48,35,49,30,51,51
45011,Barnwell,41,29,50,53,38,25
46011,Brookings,59,41,23,53,29,37
47011,Bradley,23,44,61,31,26,27
48011,Armstrong,42,37,57,59,48,33
49011,Davis,22,23,50,61,61,34
50011,Franklin,58,31,47,20,58,50
51011,Appomattox,61,38,28,42,33,65
53011,Clark,63,24,25,25,30,33
54011,Cabell,49,45,43,21,67,21
55011,Buffalo,50,24,51,22,50,46
56011,Crook,67,60,40,44,39,47
4012,LaPaz,23,46,39,32,21,39
1013,Butler,28,61,39,46,42,53
2013,AleutiansEastBorough,51,56,47,43,44,55
4013,Maricopa,23,60,53,26,22,52
5013,Calhoun,37,45,23,38,22,38
6013,ContraCosta,62,56,43,39,44,29
8013,Boulder,36,25,41,60,63,55
9013,Tolland,26,43,55,51,31,35
12013,Calhoun,21,28,27,65,67,63
13013,Barrow,28,33,20,44,20,66
16013,Blaine,48,56,37,62,37,42
17013,Calhoun,35,57,40,58,56,31
18013,Brown,59,47,52,53,29,31
19013,BlackHawk,21,20,51,23,53,34
20013,Brown,20,56,33,63,58,20
21013,Bell,40,64,38,25,59,48
22013,BienvilleParish,26,58,52,24,40,30
23013,Knox,38,50,45,43,26,43
24013,Carroll,45,35,35,34,34,52
25013,Hampden,63,47,24,22,52,38
26013,Baraga,21,23,33,56,61,44
27013,BlueEarth,41,61,40,39,52,43
28013,Calhoun,53,65,33,44,64,39
29013,Bates,53,60,34,44,57,66
30013,Cascade,28,36,22,25,55,60
31013,BoxButte,22,63,29,50,51,27
32013,Humboldt,27,27,67,38,53,53
33013,Merrimack,41,33,64,63,43,36
34013,Essex,31,42,31,38,47,41
35013,DonaAna,45,42,60,27,31,60
36013,Chautauqua,22,34,25,46,56,41
37013,Beaufort,30,33,29,20,37,42
38013,Burke,65,56,37,35,49,45
39013,Belmont,57,24,43,41,58,35
40013,Bryan,40,29,26,44,38,36
41013,Crook,32,51,25,32,46,40
42013,Blair,23,44,67,31,42,46
45013,Beaufort,57,60,36,59,24,58
46013,Brown,44,27,22,20,34,54
47013,Campbell,31,61,42,23,48,43
48013,Atascosa,67,53,66,51,59,35
49013,Duchesne,47,34,35,22,46,23
50013,GrandIsle,62,37,23,41,66,20
51013,Arlington,21,60,62,59,51,31
53013,Columbia,51,66,46,30,66,55
54013,Calhoun,60,46,62,47,42,38
55013,Burnett,25,32,49,21,43,29
56013,Fremont,50,67,42,35,21,21
8014,Broomfield,34,58,56,62,51,20
1015,Calhoun,63,50,60,54,33,42
4015,Mohave,21,22,58,22,39,49
5015,Carroll,62,41,38,67,52,40
6015,DelNorte,36,66,56,36,30,44
8015,Chaffee,37,27,57,43,22,33
9015,Windham,35,26,28,23,31,58
12015,Charlotte,38,24,65,52,21,28
13015,Bartow,30,34,61,64,54,58
16015,Boise,58,65,51,62,65,58
17015,Carroll,61,60,63,34,58,54
18015,Carroll,45,53,42,44,24,35
19015,Boone,32,44,45,39,61,33
20015,Butler,37,47,46,23,24,36
21015,Boone,39,50,62,25,33,46
22015,BossierParish,64,36,66,50,32,47
23015,Lincoln,63,60,47,39,53,40
24015,Cecil,46,58,44,46,58,49
25015,Hampshire,52,56,34,37,54,27
26015,Barry,30,67,22,33,34,54
27015,Brown,31,62,39,47,52,32
28015,Carroll,47,32,63,38,35,61
29015,Benton,24,59,40,42,31,52
30015,Chouteau,20,67,50,47,66,55
31015,Boyd,29,64,29,53,63,44
32015,Lander,34,44,44,64,55,66
33015,Rockingham,23,67,49,49,63,20
34015,Gloucester,31,45,26,37,58,60
35015,Eddy,63,36,59,52,31,61
36015,Chemung,59,20,46,25,56,49
37015,Bertie,34,47,36,64,47,52
38015,Burleigh,31,42,48,51,30,33
39015,Brown,22,52,29,35,63,59
40015,Caddo,65,67,30,34,25,56
41015,Curry,59,42,59,60,39,52
42015,Bradford,26,39,20,49,53,20
45015,Berkeley,60,29,65,42,39,48
46015,Brule,60,54,54,41,39,34
47015,Cannon,23,53,47,28,57,44
48015,Austin,56,24,50,39,41,67
49015,Emery,37,20,26,29,62,48
50015,Lamoille,44,59,49,26,31,56
51015,Augusta,43,62,45,29,65,42
53015,Cowlitz,50,40,54,44,58,27
54015,Clay,60,33,22,34,24,21
55015,Calumet,33,61,59,45,52,63
56015,Goshen,40,46,37,23,28,46
2016,AleutiansWestCensusArea,66,26,25,41,52,60
1017,Chambers,60,60,25,33,62,59
4017,Navajo,24,33,21,28,32,27
5017,Chicot,40,37,30,51,35,61
6017,ElDorado,54,39,43,22,56,56
8017,Cheyenne,35,65,44,55,56,42
12017,Citrus,56,60,50,55,32,54
13017,BenHill,27,66,42,60,58,22
16017,Bonner,66,33,26,24,22,42
17017,Cass,64,59,50,28,38,42
18017,Cass,37,24,46,24,40,50
19017,Bremer,49,46,55,34,34,53
20017,Chase,37,42,41,51,63,45
21017,Bourbon,21,21,26,29,45,23
22017,CaddoParish,29,46,65,37,60,38
23017,Oxford,29,22,42,38,44,36
24017,Charles,29,38,21,39,66,54
25017,Middlesex,67,36,62,21,22,39
26017,Bay,31,31,25,25,36,47
27017,Carlton,63,20,22,61,63,51
28017,Chickasaw,27,33,58,44,50,44
29017,Bollinger,29,21,63,23,24,59
30017,Custer,24,42,43,55,20,20
31017,Brown,34,34,57,65,60,59
32017,Lincoln,21,56,66,66,57,34
33017,Strafford,59,52,52,67,32,64
34017,Hudson,47,59,20,39,67,33
35017,Grant,32,31,45,55,34,61
36017,Chenango,25,39,62,33,21,38
37017,Bladen,28,65,65,47,63,42
38017,Cass,34,28,49,66,29,52
39017,Butler,48,50,32,54,25,30
40017,Canadian,61,40,52,27,45,66
41017,Deschutes,32,37,53,26,32,25
42017,Bucks,40,48,25,37,58,35
45017,Calhoun,21,66,44,25,51,28
46017,Buffalo,20,22,25,27,37,63
47017,Carroll,52,27,66,39,49,46
48017,Bailey,40,67,32,32,40,56
49017,Garfield,62,34,65,65,25,30
50017,Orange,38,60,42,50,39,23
51017,Bath,23,65,22,49,35,45
53017,Douglas,22,57,59,53,36,43
54017,Doddridge,46,47,46,63,65,56
55017,Chippewa,65,24,29,26,62,48
56017,HotSprings,38,31,47,32,25,20
1019,Cherokee,49,48,27,47,22,41
4019,Pima,46,43,61,60,57,49
5019,Clark,40,63,45,54,38,51
6019,Fresno,62,21,60,21,22,43
8019,ClearCreek,59,33,51,30,67,65
12019,Clay,47,28,62,65,61,52
13019,Berrien,22,25,38,22,22,49
16019,Bonneville,36,30,41,60,49,54
17019,Champaign,58,27,23,29,47,46
18019,Clark,59,56,35,57,38,34
19019,Buchanan,56,42,36,50,63,59
20019,Chautauqua,45,55,54,36,65,22
21019,Boyd,60,62,66,66,39,35
22019,CalcasieuParish,39,50,59,54,34,42
23019,Penobscot,48,62,32,52,23,47
24019,Dorchester,49,20,37,23,27,42
25019,Nantucket,24,61,40,44,27,24
26019,Benzie,29,61,47,55,42,53
27019,Carver,55,64,48,39,63,35
28019,Choctaw,43,56,54,38,48,28
29019,Boone,67,66,44,46,54,62
30019,Daniels,38,21,55,58,36,65
31019,Buffalo,20,52,56,34,47,62
32019,Lyon,30,22,27,31,22,29
33019,Sullivan,26,51,32,54,35,36
34019,Hunterdon,26,20,56,25,61,42
35019,Guadalupe,56,42,20,49,26,54
36019,Clinton,26,62,52,60,30,48
37019,Brunswick,20,67,49,49,67,30
38019,Cavalier,35,51,21,54,61,60
39019,Carroll,55,59,30,48,23,33
40019,Carter,54,55,44,32,23,56
41019,Douglas,28,22,32,65,56,64
42019,Butler,26,36,32,34,42,37
45019,Charleston,31,35,28,31,33,58
46019,Butte,50,22,36,60,39,22
47019,Carter,27,53,37,47,64,27
48019,Bandera,22,43,49,56,24,63
49019,Grand,61,32,47,20,58,39
50019,Orleans,41,43,63,43,24,52
51019,Bedford,44,26,61,46,49,40
53019,Ferry,41,22,39,22,56,55
54019,Fayette,53,52,20,54,38,55
55019,Clark,23,47,52,44,62,65
56019,Johnson,51,36,47,56,58,36
2020,AnchorageMunicipality,53,33,29,25,20,22
1021,Chilton,37,38,58,46,35,32
4021,Pinal,56,20,36,28,29,45
5021,Clay,36,22,59,60,62,67
6021,Glenn,53,57,24,51,56,39
8021,Conejos,60,36,33,30,40,52
12021,Collier,58,33,67,45,46,45
13021,Bibb,37,59,57,26,65,23
16021,Boundary,32,28,56,40,22,43
17021,Christian,20,42,57,43,22,50
18021,Clay,34,22,55,26,44,61
19021,BuenaVista,32,45,61,57,31,52
20021,Cherokee,41,67,58,33,22,34
21021,Boyle,57,51,31,53,56,35
22021,CaldwellParish,57,43,35,50,48,22
23021,Piscataquis,46,34,54,42,53,52
24021,Frederick,57,25,28,33,53,41
25021,Norfolk,25,36,46,47,42,60
26021,Berrien,45,42,59,31,65,47
27021,Cass,27,51,36,54,55,33
28021,Claiborne,61,49,49,62,41,54
29021,Buchanan,42,46,61,33,64,60
30021,Dawson,39,48,27,37,52,22
31021,Burt,25,35,45,41,48,67
32021,Mineral,59,46,34,46,26,40
34021,Mercer,53,27,41,25,47,48
35021,Harding,62,64,63,60,54,45
36021,Columbia,62,63,56,48,45,30
37021,Buncombe,67,40,59,31,52,42
38021,Dickey,64,53,67,49,45,44
39021,Champaign,20,60,58,46,39,48
40021,Cherokee,56,65,20,57,53,35
41021,Gilliam,53,51,31,48,39,24
42021,Cambria,32,31,58,50,35,44
45021,Cherokee,52,46,65,26,40,67
46021,Campbell,62,39,53,32,60,20
47021,Cheatham,53,30,50,33,28,29
48021,Bastrop,26,20,54,30,49,52
49021,Iron,40,62,52,54,41,63
50021,Rutland,26,40,34,25,40,54
51021,Bland,36,44,57,51,24,55
53021,Franklin,39,59,21,64,53,37
54021,Gilmer,50,52,32,41,49,44
55021,Columbia,38,29,43,54,23,50
56021,Laramie,62,67,58,33,53,42
1023,Choctaw,35,28,59,57,54,52
4023,SantaCruz,66,26,46,64,38,43
5023,Cleburne,43,41,52,65,63,57
6023,Humboldt,21,33,61,34,65,40
8023,Costilla,30,33,39,62,57,23
12023,Columbia,48,22,47,21,33,28
13023,Bleckley,61,65,59,20,44,20
16023,Butte,67,47,44,44,61,31
17023,Clark,65,53,61,32,59,53
18023,Clinton,31,30,29,43,66,47
19023,Butler,34,49,63,23,56,63
20023,Cheyenne,57,36,56,30,35,46
21023,Bracken,54,65,51,34,55,34
22023,CameronParish,62,55,31,50,50,47
23023,Sagadahoc,45,46,25,49,53,49
24023,Garrett,66,37,34,37,24,46
25023,Plymouth,20,34,53,27,37,22
26023,Branch,51,34,26,55,49,61
27023,Chippewa,31,53,47,36,44,24
28023,Clarke,25,44,58,39,35,28
29023,Butler,40,21,41,45,33,30
30023,DeerLodge,49,36,23,28,36,57
31023,Butler,37,40,46,53,49,65
32023,Nye,20,27,62,40,32,46
34023,Middlesex,50,45,67,24,30,53
35023,Hidalgo,62,56,24,20,49,36
36023,Cortland,29,63,25,62,60,36
37023,Burke,24,43,58,32,57,42
38023,Divide,35,43,47,60,67,56
39023,Clark,40,56,53,23,56,60
40023,Choctaw,20,55,33,46,34,43
41023,Grant,28,28,40,31,29,66
42023,Cameron,25,50,22,36,42,62
45023,Chester,20,44,49,45,57,37
46023,CharlesMix,37,32,41,67,53,26
47023,Chester,57,22,53,67,53,48
48023,Baylor,66,59,65,31,22,59
49023,Juab,38,24,26,52,38,60
50023,Washington,42,37,22,51,20,32
51023,Botetourt,50,61,63,22,55,44
53023,Garfield,39,54,26,40,44,64
54023,Grant,46,63,63,59,56,61
55023,Crawford,48,41,46,27,47,32
56023,Lincoln,57,58,64,61,49,20
1025,Clarke,57,44,63,25,48,28
4025,Yavapai,55,58,34,26,56,29
5025,Cleveland,55,39,24,62,58,30
6025,Imperial,39,27,34,45,55,48
8025,Crowley,57,65,36,49,49,50
13025,Brantley,53,39,48,62,57,30
16025,Camas,27,63,62,35,67,27
17025,Clay,27,51,41,20,59,63
18025,Crawford,27,45,48,44,47,59
19025,Calhoun,49,61,44,32,60,21
20025,Clark,25,22,23,24,49,46
21025,Breathitt,48,59,45,61,50,67
22025,CatahoulaParish,47,62,28,40,67,30
23025,Somerset,56,34,42,54,23,29
24025,Harford,62,22,40,49,51,54
25025,Suffolk,29,39,57,38,67,24
26025,Calhoun,22,21,30,56,39,64
27025,Chisago,47,63,25,60,20,20
28025,Clay,45,41,35,55,50,34
29025,Caldwell,48,29,36,30,25,42
30025,Fallon,43,42,53,58,24,20
31025,Cass,29,65,37,54,52,57
34025,Monmouth,57,50,57,43,49,28
35025,Lea,31,66,54,63,36,35
36025,Delaware,28,35,42,28,25,30
37025,Cabarrus,67,56,39,67,44,62
38025,Dunn,40,35,47,26,61,38
39025,Clermont,30,51,60,42,57,20
40025,Cimarron,66,45,30,29,29,49
41025,Harney,54,40,24,65,40,36
42025,Carbon,37,64,62,53,46,37
45025,Chesterfield,63,47,46,38,23,42
46025,Clark,43,67,67,66,45,41
47025,Claiborne,58,48,22,45,44,30
48025,Bee,21,34,23,63,24,28
49025,Kane,48,36,59,56,41,25
50025,Windham,59,50,52,46,30,39
51025,Brunswick,46,43,33,52,43,56
53025,Grant,28,60,57,34,20,28
54025,Greenbrier,51,28,48,44,20,51
55025,Dane,35,62,23,53,58,47
56025,Natrona,47,34,25,65,49,30
1027,Clay,42,53,26,46,48,36
4027,Yuma,26,58,33,48,26,39
5027,Columbia,49,56,65,62,52,64
6027,Inyo,29,43,60,26,40,36
8027,Custer,59,51,29,21,28,39
12027,DeSoto,21,48,24,22,44,55
13027,Brooks,32,25,52,61,57,60
16027,Canyon,30,67,47,23,29,37
17027,Clinton,64,45,55,48,58,53
18027,Daviess,21,43,45,43,66,24
19027,Carroll,25,37,65,41,37,53
20027,Clay,44,46,51,25,36,51
21027,Breckinridge,46,55,44,57,58,38
22027,ClaiborneParish,61,36,49,37,37,37
23027,Waldo,20,30,37,60,37,59
24027,Howard,60,24,53,64,34,28
25027,Worcester,54,29,57,61,25,46
26027,Cass,44,45,63,44,20,42
27027,Clay,28,37,25,31,20,31
28027,Coahoma,53,54,44,34,51,49
29027,Callaway,22,51,46,67,41,33
30027,Fergus,23,22,59,54,48,20
31027,Cedar,65,33,37,30,35,39
32027,Pershing,56,33,25,21,39,34
34027,Morris,23,42,41,25,21,46
35027,Lincoln,32,56,33,64,46,41
36027,Dutchess,64,45,67,46,29,50
37027,Caldwell,57,49,59,55,32,41
38027,Eddy,32,63,43,60,55,43
39027,Clinton,66,53,63,66,28,29
40027,Cleveland,20,63,56,32,25,61
41027,HoodRiver,64,51,45,55,52,21
42027,Centre,66,63,23,58,53,39
45027,Clarendon,30,30,25,58,30,40
46027,Clay,66,34,27,31,63,54
47027,Clay,39,43,54,61,60,58
48027,Bell,41,26,59,25,62,33
49027,Millard,51,28,63,48,41,34
50027,Windsor,24,42,32,40,27,21
51027,Buchanan,43,46,35,49,46,30
53027,GraysHarbor,63,34,60,49,43,66
54027,Hampshire,23,40,56,49,30,32
55027,Dodge,29,43,54,59,38,30
56027,Niobrara,36,55,20,65,55,54
35028,LosAlamos,46,41,66,34,23,47
1029,Cleburne,45,58,38,60,46,37
5029,Conway,39,48,39,22,50,55
6029,Kern,20,29,32,39,64,64
8029,Delta,25,36,62,41,55,58
12029,Dixie,51,20,56,66,44,39
13029,Bryan,63,48,28,40,61,61
16029,Caribou,22,53,33,25,48,44
17029,Coles,60,24,58,61,47,21
18029,Dearborn,50,59,67,52,29,29
19029,Cass,32,35,65,46,26,34
20029,Cloud,65,37,36,55,64,48
21029,Bullitt,36,20,41,29,63,42
22029,ConcordiaParish,61,39,59,58,41,33
23029,Washington,66,58,58,38,30,50
24029,Kent,54,26,25,61,44,25
26029,Charlevoix,28,63,58,55,51,21
27029,Clearwater,53,51,65,30,22,43
28029,Copiah,67,42,50,28,36,62
29029,Camden,44,44,20,28,46,20
30029,Flathead,56,35,50,44,31,26
31029,Chase,51,35,48,58,32,24
32029,Storey,47,30,45,56,26,57
34029,Ocean,54,63,40,59,59,50
35029,Luna,21,53,36,57,66,24
36029,Erie,49,57,41,48,28,29
37029,Camden,60,48,31,26,40,47
38029,Emmons,66,46,22,47,46,52
39029,Columbiana,42,61,42,55,33,65
40029,Coal,23,34,53,64,22,66
41029,Jackson,47,36,52,57,29,46
42029,Chester,59,65,61,22,40,46
45029,Colleton,67,35,56,37,67,31
46029,Codington,23,26,20,31,50,39
47029,Cocke,50,62,51,35,21,39
48029,Bexar,62,57,53,23,28,43
49029,Morgan,32,57,25,41,54,39
51029,Buckingham,59,57,23,51,55,56
53029,Island,41,55,43,33,31,52
54029,Hancock,56,44,35,37,29,35
